Documento,Nombre,Apellido,Correo,Celular,Nota1,Nota2,Nota3,Definitiva
81025364,Lucía,Rodríguez,campista1@example.com,3080348138,0.45,0.1,2.53,1.03
34581610,Mateo,Bravo,campista2@example.com,3000183150,1.33,2.38,1.61,1.77
24709014,Felipe,Moreno,campista3@example.com,3040011576,3.97,4.17,3.0,3.71
78895567,Felipe,Suárez,campista4@example.com,3138758282,2.55,2.07,1.66,2.09
22523818,Santiago,Gómez,campista5@example.com,3189515605,0.88,1.75,0.39,1.01
10175795,Claudia,Vega,campista6@example.com,3002592150,0.81,2.26,0.79,1.29
41850803,Diana,Pérez,campista7@example.com,3086748389,1.11,3.74,3.26,2.7
73306988,Diana,Torres,campista8@example.com,3024172610,0.38,3.1,0.45,1.31
67178180,Esteban,Ortiz,campista9@example.com,3034265760,3.03,2.83,2.23,2.7
52795188,Alejandro,Salazar,campista10@example.com,3114959484,1.05,2.16,0.66,1.29
94652661,Carlos,Paredes,campista11@example.com,3034957115,1.97,3.15,1.98,2.37
23352548,Luis,Mendoza,campista12@example.com,3086165058,2.22,1.62,2.58,2.14
98236447,Gabriela,Sánchez,campista13@example.com,3114784633,4.3,2.24,2.28,2.94
94611604,Fernanda,Bravo,campista14@example.com,3013901849,2.26,2.1,2.97,2.44
88658411,Esteban,Vega,campista15@example.com,3117117447,4.67,4.97,4.81,4.82
18437498,Diana,Paredes,campista16@example.com,3140965454,4.13,3.81,2.51,3.48
86588651,Diana,Salazar,campista17@example.com,3163671120,0.78,4.2,0.87,1.95
52732064,Luis,Vega,campista18@example.com,3053338252,4.89,3.72,4.8,4.47
78359558,Luis,Gómez,campista19@example.com,3111845277,2.41,4.32,1.82,2.85
61394216,Andrés,Silva,campista20@example.com,3190249518,3.59,1.45,1.55,2.2
99148304,Valentina,Mendoza,campista21@example.com,3161328339,4.17,1.79,0.17,2.04
51539767,Andrés,Pérez,campista22@example.com,3193998655,1.42,3.99,2.35,2.59
11235057,Ana,Jiménez,campista23@example.com,3013455640,0.33,1.26,1.32,0.97
94811784,Felipe,Bravo,campista24@example.com,3120754828,0.08,1.84,2.79,1.57
31076295,Sofía,Pérez,campista25@example.com,3072548353,2.07,0.72,4.61,2.47
24061101,Cristian,Vega,campista26@example.com,3093064755,4.57,0.81,4.97,3.45
61173315,Camila,Paredes,campista27@example.com,3059277730,4.47,2.11,1.1,2.56
72786571,Luis,García,campista28@example.com,3063736708,2.62,1.81,3.03,2.49
21007913,Claudia,Paredes,campista29@example.com,3066724081,0.59,3.24,0.1,1.31
60342173,Lucía,Ortiz,campista30@example.com,3109006268,0.99,3.17,3.27,2.48
